Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
time to start work for the day,time to start work for the,day,and,day, next,0.0,1.0,0.0,0.1,0.0154,0.0699
i miss school too i miss my yaya uniform,i miss school too i miss my,yaya uniform,and i miss,and i have, school i missed,0.0,0.0,0.0,0.006,0.002,0.0279
on my way to work,on my way to,work,to,the, the,0.0,0.0,0.0,0.0,0.0,0.016
awful night after wonderful day grr i hate it when that happens,awful night after wonderful day grr i,hate it when that happens,myself to go to sleep,have a lot of things, was in the car and,0.0,0.0,0.0,0.0,0.0,0.0541
studying for english exam,studying for english,exam,that,revision,.,0.0,0.0,0.0,0.0,0.0096,0.003
bluh need ta sleep need ta clean which one sleep haha but i cant,bluh need ta sleep need ta clean,which one sleep haha but i cant,up at all i have to work in the,and i have to go to school tomorrow and," up

I’m",0.125,0.125,0.2,0.02,0.0,0.0537
got my subwayyyyyy i still want my yogurt,got my subwayyyyyy i still want my,yogurt,but i don,to be in, car,0.0,0.0,0.0,0.0,0.0153,0.007
i never win raffles but i won the raffle dulce for the culture crawl what did i win a tie and a pocketsquare no 700 handbag for me,i never win raffles but i won,the raffle dulce for the culture crawl what did i win a tie and a pocketsquare no 700 handbag for me,i have to be up in a few hours and i have to get a chance to talk to him and i have a bath then,be able to go go go go go go go go go go go go go go go go to work tomorrow i have to go, the first round. i was a little nervous and i had to go to the second round to win the third round and win it.,0.1702,0.0426,0.1739,0.0536,0.0128,0.157
what is with me and hittingclose calls when driving but more importantly rest in peace big moose my heart hurts for you ur family,what is with me and hittingclose calls,when driving but more importantly rest in peace big moose my heart hurts for you ur family,thats in the same place and i have no idea how to get it to d,to the same time i have to go to the gym and i have to go to,".”

“I’m not going to be able to do",0.0606,0.0,0.0,0.0229,0.018,0.1089
oh god got peeling arms chest and face its the geordie sun that did it,oh god got peeling arms chest and,face its the geordie sun that did it,shoes though and i have to go to the work,nausea and need to go to work and i have," legs and then he was like, 'Oh,",0.1111,0.0,0.0,0.0123,0.0,0.0591
